PiElectricsEagles Log
,7360,6184,19832,-6565,2128,-3370,16.295654,-19.50894,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-308.09583,-105.759705,0,0,0,-0,0,7,1
,-1556,-13756,16668,-636,129,-1193,-39.410824,4.118163,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,0,7,1
,-2448,1128,14180,7161,638,-2198,4.482216,9.764643,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,0,7,1
,2720,-6424,15264,-4444,4104,-2384,-22.505907,-9.327252,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-101.41377,-42.997833,0,0,0,-0,0,7,1
,-3324,5536,19312,-8173,1907,-3708,15.775417,9.394908,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-357.5923,-269.56458,0,0,0,-0,0,7,1
,-2884,-2920,19988,-3562,1433,498,-8.227429,8.125305,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-397.428,286.21353,0,0,0,-0,0,7,1
,-668,8,21332,2181,3989,1438,0.021476816,1.793607,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-159.56178,400,0,0,0,-0,0,7,1
,1420,-4500,19480,-4793,7132,1229,-12.974299,-4.062616,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,75.35919,74.22583,0,0,0,-0,0,7,1
,-1240,-412,15760,-6124,7648,994,-1.4928869,4.497263,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,27.700226,20.13681,0,0,0,-0,0,7,1
,-664,-1776,16044,-3192,5795,3589,-6.3113384,2.355539,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-210.93932,350.6009,0,0,0,-0,0,7,1
,-84,-1660,20056,-6703,7958,2970,-4.731464,0.23915213,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-32.56015,28.613953,0,0,0,-0,0,7,1
,-2668,1260,17936,-8199,10458,3442,3.9748375,8.440305,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,136.89005,-41.064575,0,0,0,-0,0,7,1
,-1648,3744,15924,-3101,7592,3932,13.163108,5.7528453,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-202.55638,400,0,0,0,-0,0,7,1
,1060,3400,16376,-4850,8908,3635,11.70539,-3.626416,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-85.92572,275.03387,0,0,0,-0,0,7,1
,284,5548,14732,-7063,8134,1197,20.6327,-1.0335566,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-179.7079,76.331314,0,0,0,-0,0,7,1
,2664,4296,13380,-5721,6840,708,17.47904,-10.734302,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-294.67712,237.2661,0,0,0,-0,0,7,1
,1996,4148,15640,-6612,4633,-987,14.739637,-7.032321,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,159.30908,0,0,0,-0,0,7,1
,3612,4204,18148,-10898,4365,-1309,12.800061,-10.973288,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,-202.67032,0,0,0,-0,0,7,1
,-1420,4564,19268,-11717,3767,-2311,13.291304,4.101845,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,-177.24998,0,0,0,-0,0,7,1
,372,3388,18424,-10733,4059,-1274,10.417707,-1.1376395,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-347.25616,-6.9185486,0,0,0,-0,0,7,1
,-3364,2032,17188,-12824,4741,-1856,6.617939,10.999165,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-257.60126,-155.99791,0,0,0,-0,0,7,1
,-2772,2812,14256,-14248,3799,-1516,10.958276,10.800509,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-333.64258,-216.45337,0,0,0,-0,0,7,1
,-4236,2472,14052,-13125,2957,-873,9.560712,16.535837,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-383.09894,-44.50836,0,0,0,-0,0,7,1
,-3656,2480,14264,-13126,3672,-263,9.5600815,14.17218,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-284.4251,-19.223083,0,0,0,-0,0,7,1
,-6184,2312,15208,-12296,2914,298,8.0161495,21.90066,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-340.77097,69.67555,0,0,0,-0,0,7,1
,-5564,3288,15548,-10675,3131,1666,11.260871,19.296057,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-297.9657,204.81279,0,0,0,-0,0,7,1
,-7388,1344,15268,-9860,3602,2505,4.5305552,25.735277,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-243.59717,236.00632,0,0,0,-0,0,7,1
,-5140,2384,13948,-9109,3176,3100,9.111396,19.963324,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-281.4451,255.36824,0,0,0,-0,0,7,1
,-6972,2792,14232,-9368,3316,4701,9.991528,25.674572,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-259.83487,182.39601,0,0,0,-0,0,7,1
,-6376,3448,14784,-8643,1271,5199,12.08777,22.782757,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,215.1727,0,0,0,-0,0,7,1
,-5492,3668,15256,-7161,2263,6105,12.746857,19.29089,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-303.9565,308.0374,0,0,0,-0,0,7,1
,-5724,4912,14024,-6217,1863,6830,17.96717,21.067364,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-327.7746,333.17047,0,0,0,-0,0,7,1
,-7024,5184,13132,-5166,-1015,8186,19.192833,26.4511,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,364.89624,0,0,0,-0,0,7,1
,-6388,4508,12988,-4753,-1775,8634,17.299608,24.92185,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,336.09418,0,0,0,-0,0,7,1
,-5628,4988,13344,-4119,-2986,8417,19.00484,21.557281,1000,1000,1000,1000,1500,1500,1002,1500,1000,1000,-400,337.17294,0,0,0,-0,0,7,1
,-8260,5088,13044,-2671,-4841,10108,18.23958,30.53857,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,0,7,1
,-10172,3372,13160,-2028,-5692,10695,11.460301,36.82452,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,0,7,1
,-8780,3744,13316,-869,-6425,10216,13.21009,32.40525,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,0,7,1
,-6868,3456,14360,-134,-7538,11381,12.249664,24.938332,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,0,7,1
,-7616,3952,15452,-85,-9020,12100,12.920597,25.525084,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,388.18924,0,0,0,-0,0,7,1
,-6680,1288,14580,543,-9518,12323,4.5917115,24.531315,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,399.94254,0,0,0,-0,0,7,1
,-6272,428,13920,933,-11278,10810,1.6057546,24.245079,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,391.0416,0,0,0,-0,0,7,1
,-4908,2232,13808,181,-12029,10469,8.660193,19.33561,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,286.2169,0,0,0,-0,0,7,1
,-4020,-12492,15756,-2331,-15436,8821,-37.532707,11.306002,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,52.35634,0,0,0,-0,0,7,1
,-1692,4628,15016,-6364,-10444,-632,17.028131,6.146036,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,-261.92065,0,0,0,-0,0,7,1
,-7732,5812,15740,-425,-10584,2870,18.336384,24.74132,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,375.48868,0,0,0,-0,0,7,1
,-6712,1668,19924,1080,-20011,8012,4.536201,18.55727,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,0,7,1
,-6340,-3808,21296,-2028,-13887,6753,-9.72488,16.333824,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,128.95337,0,0,0,-0,0,7,1
,-9460,-1476,14612,2624,-8625,3313,-4.846745,32.787132,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-207.79327,400,0,0,0,-0,0,7,1
,-11364,-388,11764,6745,-11496,3743,-1.3588971,43.993774,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,0,7,1
,-4036,-1072,14328,2288,-13304,5464,-4.1191144,15.690171,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,312.21906,0,0,0,-0,0,7,1
,-8860,-1764,19676,1845,-13384,5453,-4.673379,24.156137,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,267.05286,0,0,0,-0,0,7,1
,-8480,-2280,22856,6662,-9607,3526,-5.3430862,20.263529,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-380.11,400,0,0,0,-0,0,7,1
,-6256,-1436,21764,9162,-5677,3920,-3.628438,16.004198,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-95.87891,400,0,0,0,-0,0,7,1
,-5040,-344,19008,9151,-7426,5220,-1.0021857,14.848071,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-375.5233,400,0,0,0,-0,0,7,1
,-7468,-1784,17048,9228,-6361,5721,-5.475227,23.541801,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-332.93964,400,0,0,0,-0,0,7,1
,-5720,-3060,16400,10800,-5062,3797,-9.991707,18.925035,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-276.1046,400,0,0,0,-0,0,7,1
,-4124,-212,17740,10262,-5416,3595,-0.66689587,13.086196,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-374.70593,400,0,0,0,-0,0,7,1
,-3644,-256,19896,9261,-5589,4344,-0.7251214,10.378028,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,0,7,1
,-2564,-680,20644,10072,-5504,4066,-1.8722364,7.076151,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,0,7,1
,-2508,-584,19432,9943,-3356,3567,-1.7072757,7.3509955,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-275.54932,400,0,0,0,-0,0,7,1
,-1364,120,16792,9745,-3938,3218,0.40810105,4.6437917,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-384.3138,400,0,0,0,-0,0,7,1
,-1424,408,15772,8649,-5245,3648,1.4758381,5.1573567,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,0,7,1
,-1436,-844,16684,6778,-5265,3127,-2.885337,4.9131193,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,263.41745,0,0,0,-0,0,7,1
,-1188,-456,18120,7104,-5629,2354,-1.4384948,3.7499404,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,349.00494,0,0,0,-0,0,7,1
,-540,-484,19708,6467,-4671,2681,-1.4062967,1.5690472,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,326.9158,0,0,0,-0,0,7,1
,-496,-1284,19428,5408,-4712,2782,-3.7799761,1.4592764,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,271.34784,0,0,0,-0,0,7,1
,-188,-1456,18324,5053,-4482,2803,-4.542879,0.5859763,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,289.30182,0,0,0,-0,0,7,1
,-64,-1544,17592,3605,-3679,2826,-5.015822,0.20764472,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-394.82217,203.79858,0,0,0,-0,0,7,1
,132,-1472,17540,2694,-4410,2807,-4.7970457,-0.4296715,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,183.28737,0,0,0,-0,0,7,1
,-32,-1816,18832,1632,-3495,3150,-5.508106,0.096909754,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,150.45619,0,0,0,-0,0,7,1
,-608,-2084,18912,618,-2512,3148,-6.2851176,1.8302978,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-336.2987,125.50745,0,0,0,-0,0,7,1
,-884,-2592,18156,585,-2143,3391,-8.115347,2.7595558,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-337.74756,188.8302,0,0,0,-0,0,7,1
,-1116,-2748,17272,-645,-862,3856,-9.021605,3.651146,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-255.94667,127.03041,0,0,0,-0,0,7,1
,-1552,-3260,16724,-1507,-809,3898,-10.984316,5.2045236,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-299.61014,108.70087,0,0,0,-0,0,7,1
,-1232,-3224,16764,-1517,-134,4279,-10.857494,4.1278005,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-274.8761,165.77391,0,0,0,-0,0,7,1
,-1764,-3632,17024,-2484,1100,4526,-11.9810295,5.786498,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-204.12927,120.61453,0,0,0,-0,0,7,1
,-1524,-3544,16352,-2444,1298,4699,-12.177552,5.20444,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-238.83832,171.81323,0,0,0,-0,0,7,1
,-1732,-3712,15836,-2457,2202,5251,-13.116672,6.0782475,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-199.18016,202.75534,0,0,0,-0,0,7,1
,-1844,-4072,15292,-3385,2376,5183,-14.808436,6.646468,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-230.1314,142.83401,0,0,0,-0,0,7,1
,-1660,-3940,15356,-3822,2115,5267,-14.310508,5.977647,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-288.8264,138.06628,0,0,0,-0,0,7,1
,-1564,-3388,15944,-4321,2633,5421,-11.940947,5.480829,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-262.12335,125.85469,0,0,0,-0,0,7,1
,-1560,-2884,16152,-4666,2506,5170,-10.077802,5.4313045,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-296.90387,127.09366,0,0,0,-0,0,7,1
,-1564,-2160,15868,-4494,2643,5073,-7.714732,5.57798,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-298.18533,170.78467,0,0,0,-0,0,7,1
,-2172,-2004,15304,-4845,2476,4756,-7.3870487,8.010228,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-324.6858,155.27316,0,0,0,-0,0,7,1
,-2132,-1556,15260,-4471,1536,4155,-5.766494,7.912932,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,205.59402,0,0,0,-0,0,7,1
,-2664,-1044,15572,-4350,1362,3777,-3.7808146,9.686675,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,219.88397,0,0,0,-0,0,7,1
,-3236,-1196,15768,-4074,478,3119,-4.2493567,11.565263,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,243.56267,0,0,0,-0,-0,7,1
,-3120,-1072,16008,-2958,-197,2598,-3.7606404,11.004828,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,335.49255,0,0,0,-0,-0,7,1
,-3316,-1164,16164,-3135,-443,2194,-4.035134,11.564131,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,291.6167,0,0,0,-0,-0,7,1
,-2896,-1416,16552,-2760,-1871,1618,-4.816866,9.888865,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,308.13922,0,0,0,-0,-0,7,1
,-1852,-1196,17468,-2104,-2249,1308,-3.89507,6.0380216,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,346.3919,0,0,0,-0,-0,7,1
,-1476,-980,18480,-2640,-2197,732,-3.0259624,4.5601645,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,271.2219,0,0,0,-0,-0,7,1
,-1152,-580,18956,-1788,-3194,443,-1.7493236,3.476111,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,337.77884,0,0,0,-0,-0,7,1
,-1636,-924,18960,-844,-2618,497,-2.779753,4.925863,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,397.41956,0,0,0,-0,-0,7,1
,-2468,-1320,18448,-645,-2614,-154,-4.056677,7.6006927,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,378.8149,0,0,0,-0,-0,7,1
,-3008,-948,17940,645,-3022,-300,-2.9833007,9.505264,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,-0,7,1
,-3292,-1148,18528,1131,-2925,-517,-3.4910061,10.056151,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,-0,7,1
,-3024,-948,19012,1564,-3159,-998,-2.819219,9.026617,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,-0,7,1
,-2036,-620,19632,2642,-2916,-1023,-1.7992257,5.917971,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,-0,7,1
,-1616,-868,19148,2808,-2819,-1115,-2.5863326,4.8191524,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,-0,7,1
,-1080,-688,18604,3320,-3270,-1266,-2.1143587,3.3201559,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,-0,7,1
,-520,-780,18552,3478,-3247,-1047,-2.4065902,1.6041313,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,-0,7,1
,-448,-1244,18452,3123,-3812,-1069,-3.8558223,1.3876797,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,-0,7,1
,120,-1364,19000,3383,-4200,-791,-4.106124,-0.3609358,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,0,7,1
,52,-1480,19188,2973,-3969,-650,-4.41058,-0.15481351,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,369.51532,0,0,0,-0,0,7,1
,364,-860,19088,2738,-4187,-800,-2.579229,-1.0913709,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,348.7389,0,0,0,-0,0,7,1
,428,-300,18700,2673,-4296,-700,-0.9188677,-1.3109763,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,348.3134,0,0,0,-0,0,7,1
,-136,-216,18428,2054,-4244,-1037,-0.6715342,0.422812,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,299.03284,0,0,0,-0,0,7,1
,-340,60,18180,2219,-4545,-1379,0.18906198,1.0714116,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,330.5607,0,0,0,-0,0,7,1
,-1216,-164,18460,2106,-4097,-1643,-0.50790787,3.7686183,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,329.42395,0,0,0,-0,0,7,1
,-1884,-492,17888,2202,-3824,-2060,-1.5668372,6.0101075,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,346.83398,0,0,0,-0,0,7,1
,-2120,-716,17028,3179,-3347,-2152,-2.389361,7.09068,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,0,7,1
,-2168,-1112,16096,3401,-2570,-2233,-3.9167845,7.6531124,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-363.2723,400,0,0,0,-0,0,7,1
,-2212,-1240,15080,3939,-2508,-2452,-4.6512165,8.31724,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-384.11224,400,0,0,0,-0,0,7,1
,-1588,-708,14356,4439,-2010,-2412,-2.806311,6.304579,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-359.79007,400,0,0,0,-0,0,7,1
,-1496,-120,13836,4005,-1732,-2680,-0.494038,6.1708536,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-359.24667,400,0,0,0,-0,0,7,1
,-1008,740,13000,3827,-2220,-2989,3.2482197,4.426635,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,0,7,1
,-1220,1636,12356,3402,-2275,-3231,7.5063415,5.590506,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,373.61215,0,0,0,-0,0,7,1
,-1500,1772,11712,2648,-2761,-3711,8.534834,7.217128,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,315.62857,0,0,0,-0,0,7,1
,-1804,1564,11092,2352,-3326,-4122,7.9232106,9.148776,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,311.46722,0,0,0,-0,0,7,1
,-1716,1920,11152,1624,-3325,-4743,9.657199,8.622827,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,268.9019,0,0,0,-0,0,7,1
,-1464,2456,11560,1547,-4065,-5355,11.902249,7.0617743,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,292.60138,0,0,0,-0,0,7,1
,-764,2712,11928,1598,-3673,-5384,12.783965,3.5738926,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,320.34012,0,0,0,-0,0,7,1
,-1672,2424,11068,1580,-3369,-5776,12.218934,8.394501,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,334.25098,0,0,0,-0,0,7,1
,-1552,2340,10028,2348,-3625,-6028,12.985526,8.571011,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,0,7,1
,-2188,2092,10092,2428,-3348,-6023,11.452393,11.985555,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,0,7,1
,-2752,1952,10480,2184,-3453,-6448,10.212436,14.47524,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,385.82166,0,0,0,-0,0,7,1
,-3164,2292,11008,2904,-3143,-6437,11.31605,15.716267,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,0,7,1
,-3636,2244,10644,3050,-2583,-6443,11.282642,18.482456,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-399.05338,400,0,0,0,-0,0,7,1
,-3460,2344,10564,2965,-2633,-6618,11.9072075,17.73179,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,0,7,1
,-3244,2368,10420,3179,-2270,-6510,12.242487,16.887503,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-396.98517,400,0,0,0,-0,0,7,1
,-2972,1840,10784,2952,-2420,-6534,9.341016,15.198642,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,0,7,1
,-2124,1572,11660,2786,-2597,-6339,7.5554814,10.233311,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,400,0,0,0,-0,0,7,1
,-1684,1380,12524,2492,-2138,-6003,6.23235,7.612663,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,377.97543,0,0,0,-0,0,7,1
,-876,1312,12636,2314,-2394,-5925,5.913728,3.9446042,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,371.19843,0,0,0,-0,0,7,1
,176,1316,12448,2192,-2633,-5411,6.034306,-0.8055551,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,370.7466,0,0,0,-0,0,7,1
,352,744,12768,1081,-2975,-5059,3.333642,-1.5765163,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,282.47736,0,0,0,-0,0,7,1
,600,456,14040,548,-4073,-4821,1.8585467,-2.4457703,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,265.2676,0,0,0,-0,0,7,1
,728,420,15448,-467,-4382,-4311,1.5556536,-2.6971307,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,207.35426,0,0,0,-0,0,7,1
,644,196,16604,-1843,-4992,-3971,0.67580456,-2.2210054,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,128.52246,0,0,0,-0,0,7,1
,464,-48,17052,-2417,-5628,-3408,-0.1612235,-1.558684,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,135.5988,0,0,0,-0,0,7,1
,-112,-244,17160,-3460,-5561,-2923,-0.81462616,0.3739168,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,95.042465,0,0,0,-0,0,7,1
,-684,-540,16628,-4637,-6193,-2743,-1.8584831,2.3543282,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,47.748108,0,0,0,-0,0,7,1
,-1176,-800,16412,-5064,-6867,-2203,-2.7835488,4.09369,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,73.0038,0,0,0,-0,0,7,1
,-1852,-1484,16712,-6089,-6793,-1865,-5.0437717,6.299073,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,34.163605,0,0,0,-0,0,7,1
,-2548,-1860,17012,-6593,-7070,-1634,-6.171354,8.468554,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,45.71927,0,0,0,-0,0,7,1
,-2732,-1888,17020,-6355,-6830,-1123,-6.250504,9.064527,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,115.23363,0,0,0,-0,0,7,1
,-2976,-2508,16932,-7010,-6235,-705,-8.300114,9.863169,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,85.0878,0,0,0,-0,0,7,1
,-2984,-2596,16940,-7243,-6164,-382,-8.58252,9.877268,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,96.06241,0,0,0,-0,0,7,1
,-3548,-2500,17740,-7405,-5630,-3,-7.8677807,11.202128,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-400,107.277054,0,0,0,-0,0,7,1
,-3892,-2700,18460,-7486,-4703,190,-8.144666,11.783782,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-395.8553,119.9512,0,0,0,-0,0,7,1
,-4084,-2744,18624,-7106,-3521,628,-8.189644,12.240393,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-320.61612,167.79007,0,0,0,-0,0,7,1
,-4672,-2616,18352,-6756,-2305,1002,-7.8650737,14.145688,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-257.90533,199.64998,0,0,0,-0,0,7,1
,-4808,-2644,17888,-6183,-1382,1072,-8.123686,14.890172,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-232.66779,242.61588,0,0,0,-0,0,7,1
,-4632,-2272,17220,-5334,-59,1139,-7.2609997,14.932103,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-174.14697,299.5239,0,0,0,-0,0,7,1
,-4404,-1900,16952,-4580,934,1096,-6.191269,14.476326,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-154.47598,335.1781,0,0,0,-0,0,7,1
,-4120,-1492,16424,-3505,1726,1055,-5.035497,14.026792,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-152.56158,392.35852,0,0,0,-0,0,7,1
,-4208,-1780,15960,-2585,2783,987,-6.1552057,14.683408,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-122.76346,400,0,0,0,-0,0,7,1
,-4436,-2316,15352,-1710,3198,821,-8.24653,15.945738,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-151.77614,400,0,0,0,-0,0,7,1
,-4448,-2796,15076,-1094,3525,935,-10.086306,16.177069,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-176.7472,400,0,0,0,-0,0,7,1
,-4796,-3448,15128,-1332,3790,998,-12.2579,17.176498,1000,1000,1000,1000,1500,1500,1001,1500,1000,1000,-197.0661,374.17957,0,0,0,-0,0,7,1
